 499911827	14.37	-99.30	3842	3057	3116	3064 
 499912372	14.36	53.30	3843	3069	3096	3079 
 499912916	14.37	-86.50	3843	3088	3061	3135 
 499913461	14.42	-163.00	3843	3071	3079	3139 
 499914006	14.35	-9.20	3843	3058	3112	3076 
 499914551	14.39	-118.20	3843	3066	3105	3070 
 499915096	14.34	6.30	3843	3086	3066	3126 
 499915640	14.37	-99.50	3843	3080	3069	3135 
 499916185	14.37	-37.10	3843	3060	3111	3083 
 499916730	14.35	-19.90	3843	3065	3111	3063 
 499917275	14.39	-139.80	3843	3083	3069	3115 
 499917819	14.34	-26.30	3844	3082	3066	3148 
 499918364	14.37	-72.80	3843	3061	3104	3094 
 499918909	14.37	-18.60	3842	3061	3113	3058 
 499919454	14.37	-37.00	3843	3078	3077	3100 
 499919998	14.38	-38.80	3843	3090	3057	3146 
 499920543	14.39	-139.50	3843	3066	3092	3109 
 499921090	14.36	-133.40	3843	3055	3112	3064 
 499921635	14.38	16.70	3843	3077	3091	3089 
 499922180	14.36	-121.90	3843	3087	3058	3144 
 499922724	14.35	16.40	3843	3068	3084	3125 
 499923269	14.35	-27.90	3843	3058	3117	3058 
 499923814	14.42	-134.30	3843	3069	3099	3082 
 499924359	14.42	-136.90	3843	3088	3062	3139 
 499924903	14.43	-172.50	3843	3075	3078	3131 
 499925448	14.38	-149.60	3843	3057	3115	3075 
 499925993	14.39	-114.20	3843	3063	3112	3068 
 499926538	14.38	-57.40	3843	3086	3065	3119 
 499927083	14.33	65.50	3843	3080	3066	3143 
 499927627	14.37	-112.90	3843	3060	3102	3087 
 499928172	14.38	-144.30	3843	3062	3111	3063 
 499928717	14.34	-81.80	3843	3081	3074	3106 
 499929262	14.37	-56.00	3843	3089	3063	3146 
 499929806	14.36	-101.90	3843	3064	3096	3105 
 499930351	14.40	-96.10	3843	3061	3112	3064 
 499930896	14.38	-25.10	3843	3076	3084	3095 
 499931441	14.34	-72.20	3843	3088	3060	3148 
 499931985	14.37	-78.50	3843	3067	3088	3114 
 499932530	14.38	-39.40	3843	3056	3113	3064 
 499933075	14.39	-191.80	3843	3074	3089	3083 
 499933620	14.40	-229.60	3843	3089	3060	3147 
 499934164	14.34	52.10	3843	3072	3081	3123 
 499934709	14.37	-88.10	3843	3057	3113	3062 
 499935254	14.37	-49.10	3843	3069	3097	3075 
 499935799	14.37	-88.50	3843	3088	3061	3139 
 499936344	14.34	-51.10	3843	3071	3074	3131 
 499936888	14.37	-32.70	3843	3055	3111	3076 
 499937433	14.34	-30.40	3843	3065	3105	3071 
 499937978	14.36	-126.60	3843	3088	3063	3128 
 499938523	14.39	-148.50	3843	3075	3072	3132 
 499939067	14.36	-90.50	3843	3060	3109	3080 
 499939612	14.39	-86.30	3843	3064	3106	3067 
 499940157	14.37	-74.80	3843	3087	3066	3120 
 499940702	14.40	-131.30	3843	3079	3069	3144 
 499941246	14.37	-9.70	3843	3058	3104	3083 
 499941791	14.37	-102.40	3843	3063	3112	3064 
 499942336	14.37	-58.20	3843	3083	3071	3111 
 499942881	14.40	-89.60	3843	3081	3066	3148 
 499943426	14.39	-134.20	3843	3062	3107	3094 
 499943970	14.34	59.90	3843	3062	3116	3059 
 499944515	14.40	-133.20	3843	3080	3074	3104 
 499945060	14.36	36.20	3843	3086	3059	3147 
 499945605	14.37	-36.60	3843	3063	3095	3105 
 499946149	14.37	-76.10	3843	3059	3113	3061 
 499946694	14.35	10.10	3843	3077	3077	3096 
 499947239	14.42	-143.40	3843	3085	3063	3149 
 499947784	14.35	0.50	3843	3063	3090	3110 
 499948328	14.40	-95.70	3843	3060	3112	3058 
 499948873	14.37	-60.80	3843	3077	3083	3094 
 499949418	14.35	20.20	3843	3085	3061	3150 
 499949963	14.38	-106.90	3843	3065	3091	3108 
 499950508	14.38	-145.10	3843	3057	3112	3063 
 499951052	14.35	16.50	3843	3077	3083	3091 
 499951597	14.34	37.10	3843	3086	3060	3141 
 499952142	14.37	-74.90	3843	3067	3086	3113 
 499952687	14.36	-82.10	3843	3058	3117	3062 
 499953231	14.38	-22.10	3843	3075	3090	3088 
 499953776	14.37	-12.40	3843	3088	3062	3146 
 499954321	14.37	-72.60	3843	3067	3086	3124 
 499954866	14.37	-48.80	3844	3055	3112	3064 
 499955410	14.37	-95.90	3843	3071	3096	3083 
 499955955	14.37	-72.70	3843	3092	3060	3141 
 499956500	14.40	-87.60	3843	3066	3087	3125 
 499957045	14.37	-106.50	3843	3059	3115	3062 
 499957590	14.37	-90.20	3843	3071	3092	3087 
 499958134	14.38	-67.50	3843	3089	3061	3145 
 499958679	14.37	-114.50	3844	3072	3083	3125 
 499959224	14.36	-108.60	3843	3054	3114	3063 
 499959769	14.36	46.20	3843	3068	3103	3083 
 499960313	14.35	-11.30	3843	3087	3061	3141 
 499960858	14.37	-82.70	3843	3071	3078	3126 
 499961403	14.39	-161.20	3843	3057	3113	3070 
 499961948	14.37	-47.60	3843	3068	3102	3074 
 499962492	14.40	-79.50	3843	3087	3062	3138 
 499963037	14.35	48.10	3843	3073	3075	3130 
 499963582	14.38	37.30	3844	3060	3110	3073 
 499964127	14.34	-52.60	3843	3068	3100	3069 
 499964672	14.35	-27.90	3843	3093	3059	3131 
 499965216	14.37	-38.60	3844	3074	3076	3142 
 499965761	14.40	-72.00	3843	3058	3113	3075 
 499966306	14.37	-73.10	3844	3066	3102	3071 
 499966851	14.36	-77.00	3843	3087	3063	3129 
 499967395	14.37	-30.40	3843	3077	3076	3142 
 499967940	14.37	18.30	3843	3059	3110	3073 
 499968485	14.37	-9.60	3843	3066	3103	3068 
 499969030	14.37	-177.20	3843	3086	3064	3131 
 499969574	14.34	8.50	3843	3076	3072	3143 
 499970119	14.36	13.00	3844	3055	3108	3073 
 499970664	14.36	-19.80	3843	3066	3109	3067 
 499971209	14.42	-144.30	3843	3086	3065	3120 
 499971753	14.36	-108.20	3843	3074	3070	3141 
 499972300	14.37	-48.40	3843	3059	3106	3081 
 499972845	14.39	-151.50	3844	3064	3110	3066 
 499973390	14.40	-128.00	3844	3084	3068	3116 
 499973935	14.36	-97.50	3844	3079	3064	3142 
 499974479	14.40	-99.30	3844	3058	3104	3088 
 499975024	14.37	-103.60	3844	3063	3114	3062 
 499975569	14.36	15.20	3843	3081	3072	3109 
 499976114	14.34	-1.10	3843	3081	3063	3144 
 499976658	14.38	-30.70	3843	3061	3107	3087 
 499977203	14.37	-73.80	3843	3061	3111	3065 
 499977748	14.40	-145.20	3843	3083	3072	3113 
 499978293	14.40	-88.70	3843	3081	3063	3147 
 499978838	14.40	-124.50	3843	3061	3104	3094 
 499979382	14.37	-67.70	3843	3059	3112	3064 
 499979927	14.34	23.40	3843	3087	3073	3104 
 499980472	14.37	-81.80	3843	3083	3064	3148 
 499981017	14.34	-29.30	3844	3060	3101	3094 
 499981561	14.36	54.70	3844	3060	3108	3058 
 499982106	14.36	35.60	3844	3082	3072	3111 
 499982651	14.37	-42.50	3843	3081	3066	3137 
 499983196	14.38	-70.50	3844	3060	3102	3092 
 499983740	14.35	-10.50	3843	3062	3110	3062 
 499984285	14.37	-68.70	3843	3083	3071	3110 
 499984830	14.38	-54.10	3843	3081	3064	3145 
 499985375	14.36	-113.80	3843	3058	3105	3086 
 499985920	14.42	-105.50	3843	3063	3112	3062 
 499986464	14.38	-125.60	3843	3083	3071	3108 
 499987009	14.36	-17.80	3844	3081	3066	3146 
 499987554	14.41	-165.10	3843	3060	3101	3094 
 499988099	14.36	23.00	3844	3058	3113	3061 
 499988643	14.33	78.30	3843	3081	3071	3104 
 499989188	14.33	76.40	3844	3083	3065	3145 
 499989733	14.34	4.40	3843	3063	3105	3094 
 499990278	14.37	-51.30	3843	3060	3108	3065 
 499990822	14.37	-16.20	3844	3083	3072	3110 
 499991367	14.36	51.60	3844	3081	3067	3145 
 499991912	14.41	-159.70	3843	3059	3108	3087 
 499992457	14.35	14.50	3843	3058	3114	3065 
 499993001	14.35	31.40	3843	3087	3070	3113 
 499993546	14.37	-45.70	3843	3080	3068	3146 
 499994091	14.38	-68.70	3843	3059	3103	3087 
 499994636	14.35	14.40	3843	3063	3110	3063 
 499995181	14.40	-123.70	3843	3083	3069	3114 
 499995725	14.37	-73.30	3843	3080	3066	3146 
 499996270	14.32	50.40	3843	3057	3107	3087 
 499996815	14.41	-173.80	3843	3059	3111	3062 
 499997360	14.36	-103.90	3843	3083	3069	3113 
 499997904	14.40	-113.60	3843	3082	3066	3145 
 499998449	14.35	26.00	3843	3056	3102	3094 
 499998994	14.37	-47.50	3843	3060	3109	3062 
 499999539	14.35	18.10	3843	3085	3072	3110 
 500000083	14.35	-23.90	3843	3080	3067	3146 
 500000628	14.38	-32.70	3844	3057	3102	3087 
 500001173	14.40	-137.10	3844	3060	3110	3064 
 500001718	14.38	-78.70	3843	3082	3070	3112 
 500002263	14.41	-166.30	3843	3080	3067	3145 
 500002807	14.38	-169.00	3843	3056	3107	3094 
 500003352	14.38	-145.50	3843	3061	3111	3062 
 500003897	14.37	-47.70	3843	3082	3066	3112 
 500004442	14.39	-99.30	3843	3082	3066	3145 
 500004986	14.37	-46.20	3843	3057	3104	3087 
 500005531	14.38	-181.30	3843	3059	3113	3064 
 500006076	14.35	-4.60	3843	3083	3072	3112 
 500006621	14.37	-73.50	3843	3079	3063	3143 
 500007165	14.41	-148.30	3843	3061	3111	3085 
 500007710	14.37	-27.80	3843	3064	3115	3064 
 500008255	14.39	-120.40	3843	3083	3068	3119 
 500008800	14.37	-48.90	3843	3084	3064	3144 
 500009345	14.35	41.30	3844	3059	3107	3082 
 500009889	14.37	-78.10	3843	3065	3111	3065 
 500010434	14.37	-90.70	3843	3085	3067	3119 
 500010979	14.38	-163.10	3844	3076	3071	3142 
 500011524	14.38	-121.40	3843	3060	3107	3083 
 500012068	14.38	-15.50	3843	3065	3106	3065 
 500012613	14.35	-78.70	3843	3087	3065	3120 
 500013158	14.41	-148.40	3844	3075	3073	3143 
 500013703	14.37	-63.20	3843	3058	3113	3074 
 500014247	14.34	23.00	3843	3065	3107	3067 
 500014792	14.37	-82.30	3843	3087	3061	3130 
 500015337	14.40	-159.00	3843	3076	3070	3140 
 500015882	14.37	-56.40	3844	3055	3115	3074 
 500016427	14.39	-115.30	3843	3067	3103	3068 
 500016971	14.38	-169.00	3844	3087	3063	3127 
 500017516	14.37	-91.40	3843	3076	3074	3141 
 500018061	14.39	-102.20	3844	3054	3112	3075 
 500018606	14.37	-63.00	3843	3066	3103	3068 
 500019150	14.39	-106.40	3844	3089	3059	3135 
 500019695	14.36	-22.90	3843	3078	3078	3137 
 500020240	14.34	-43.00	3843	3056	3116	3069 
 500020785	14.36	63.20	3844	3067	3103	3070 
 500021329	14.38	-3.50	3843	3089	3062	3133 
 500021874	14.39	-151.70	3844	3072	3072	3130 
 500022419	14.39	-149.90	3844	3060	3115	3067 
 500022964	14.34	-63.10	3844	3066	3103	3074 
 500023508	14.36	21.40	3844	3087	3061	3135 
 500024053	14.39	-144.50	3843	3071	3075	3139 
 500024600	14.37	-146.30	3844	3058	3112	3066 
 500025145	14.35	24.20	3844	3069	3098	3072 
 500025690	14.37	-76.00	3843	3088	3061	3134 
 500026234	14.35	9.30	3844	3073	3078	3128 
 500026777	14.37	-18.30	3843	3059	3112	3061 
 500027322	14.38	-33.70	3844	3069	3096	3080 
 500027867	14.38	-31.70	3843	3089	3063	3137 
 500028411	14.38	-131.90	3843	3075	3080	3119 
 500028958	14.35	-80.70	3843	3058	3112	3065 
 500029503	14.35	38.70	3843	3068	3096	3076 
 500030048	14.38	-142.30	3844	3089	3063	3139 
 500030593	14.37	12.20	3844	3071	3078	3122 
 500031137	14.40	-102.90	3844	3058	3115	3061 
 500031682	14.32	36.60	3844	3069	3095	3083 
 500032227	14.37	-29.50	3843	3089	3062	3140 
 500032772	14.37	-56.10	3843	3071	3083	3124 
 500033316	14.37	-69.00	3843	3057	3113	3062 
 500033861	14.40	-117.50	3844	3072	3092	3084 
 500034406	14.38	-113.60	3844	3089	3063	3142 
 500034951	14.36	-93.80	3843	3070	3082	3121 
 500035495	14.39	-127.30	3843	3058	3118	3057 
 500036040	14.34	-45.50	3843	3071	3091	3083 
 500036585	14.32	25.00	3844	3088	3060	3147 
 500037130	14.38	-57.30	3843	3068	3086	3125 
 500037675	14.35	-36.60	3844	3058	3116	3057 
 500038219	14.36	-5.70	3843	3073	3094	3083 
 500038764	14.38	-121.70	3843	3087	3057	3146 
 500039309	14.36	-1.70	3843	3067	3088	3117 
 500039854	14.35	-4.30	3843	3057	3114	3058 
 500040398	14.35	15.80	3843	3077	3083	3093 
 500040943	14.36	-97.80	3843	3086	3059	3149 
 500041488	14.36	17.40	3844	3063	3090	3108 
 500042033	14.37	-19.50	3843	3060	3113	3062 
 500042577	14.39	-134.50	3843	3076	3076	3097 
 500043122	14.38	-136.70	3844	3086	3058	3148 
 500043667	14.37	-43.00	3843	3064	3093	3106 
 500044212	14.36	-70.80	3844	3059	3118	3062 
 500044756	14.42	-130.90	3843	3077	3074	3099 
 500045301	14.38	-124.60	3844	3086	3063	3149 
 500045846	14.37	-47.50	3843	3063	3097	3103 
 500046391	14.37	-67.30	3844	3058	3112	3065 
 500046936	14.38	-46.50	3844	3081	3074	3105 
 500047480	14.36	-130.60	3844	3087	3061	3148 
 500048025	14.39	-149.00	3844	3061	3099	3093 
 500048570	14.39	-133.60	3843	3058	3114	3063 
 500049115	14.40	-144.90	3844	3080	3074	3106 
 500049659	14.36	-83.80	3844	3085	3063	3149 
 500050204	14.38	-116.00	3843	3062	3101	3099 
 500050749	14.36	28.20	3843	3060	3115	3065 
 500051294	14.38	-120.40	3844	3081	3071	3109 
 500051838	14.37	-82.70	3843	3086	3064	3146 
 500052383	14.37	-99.30	3844	3061	3105	3093 
 500052928	14.35	63.20	3844	3057	3109	3065 
 500053473	14.38	-31.60	3844	3082	3069	3115 
 500054018	14.38	-75.60	3843	3080	3067	3134 
 500054562	14.33	40.80	3843	3059	3111	3086 
 500055107	14.37	-93.50	3843	3064	3109	3063 
 500055652	14.38	-51.00	3844	3087	3064	3124 
 500056197	14.34	-54.10	3844	3077	3067	3140 
 500056741	14.40	-127.20	3844	3055	3108	3079 
 500057286	14.35	36.70	3844	3066	3105	3066 
 500057831	14.38	-152.80	3844	3086	3066	3126 
 500058376	14.39	-110.00	3844	3076	3071	3142 
 500058920	14.37	-135.40	3843	3058	3113	3079 
 500059465	14.40	-133.00	3844	3064	3106	3067 
 500060010	14.37	-28.00	3843	3091	3065	3121 
 500060555	14.37	-126.30	3844	3075	3072	3142 
 500061100	14.39	-90.60	3843	3060	3112	3079 
 500061644	14.38	-122.00	3844	3064	3111	3065 
 500062189	14.38	-12.50	3844	3086	3064	3120 
 500062734	14.39	-2.40	3844	3076	3070	3141 
 500063279	14.34	11.60	3844	3058	3108	3075 
 500063823	14.38	-120.60	3844	3067	3104	3068 
 500064368	14.35	-8.60	3844	3091	3064	3125 
 500064913	14.41	-120.70	3844	3075	3073	3142 
 500065458	14.39	-85.40	3843	3059	3109	3076 
 500066002	14.34	-26.20	3844	3065	3103	3066 
 500066547	14.38	-39.90	3844	3089	3064	3130 
 500067092	14.34	-36.10	3843	3074	3072	3131 
 500067637	14.34	-47.90	3843	3054	3110	3076 
 500068182	14.38	-48.90	3844	3065	3104	3072 
 500068726	14.39	-98.00	3844	3090	3064	3131 
 500069271	14.35	79.20	3844	3074	3075	3141 
 500069816	14.37	-97.00	3844	3053	3110	3075 
 500070361	14.37	-54.90	3844	3067	3103	3071 
 500070905	14.39	-115.20	3844	3088	3060	3133 
 500071450	14.39	-77.20	3844	3075	3080	3141 
 500071995	14.37	-66.30	3844	3058	3110	3073 
 500072540	14.37	-65.90	3843	3068	3098	3071 
 500073084	14.39	-103.80	3844	3088	3060	3139 
 500073629	14.35	-16.00	3844	3073	3077	3141 
 500074174	14.37	-121.50	3844	3059	3115	3068 
 500074719	14.38	-138.30	3844	3067	3100	3068 
 500075264	14.38	-109.10	3844	3089	3060	3132 
 500075808	14.38	-102.60	3844	3075	3076	3131 
 500076355	14.38	-125.60	3844	3054	3113	3076 
 500076900	14.37	-27.70	3844	3063	3100	3065 
 500077445	14.36	22.30	3844	3087	3063	3128 
 500077989	14.34	-66.40	3843	3074	3073	3132 
 500078534	14.40	-87.30	3844	3054	3113	3076 
 500079079	14.40	-153.90	3844	3067	3101	3069 
 500079624	14.37	-56.30	3844	3090	3059	3134 
 500080168	14.39	-107.30	3844	3074	3075	3133 
 500080713	14.37	-77.90	3844	3057	3110	3076 
 500081258	14.36	-84.40	3844	3065	3101	3070 
 500081803	14.38	-119.30	3844	3089	3063	3130 
 500082348	14.38	-110.70	3844	3073	3076	3143 
 500082892	14.37	-95.30	3844	3058	3114	3076 
 500083437	14.38	-106.40	3844	3069	3103	3071 
 500083982	14.40	-105.10	3844	3089	3064	3129 
 500084527	14.39	-121.60	3844	3074	3074	3136 
 500085071	14.36	-106.90	3844	3058	3116	3075 
 500085616	14.38	-102.80	3844	3065	3102	3066 
 500086161	14.37	-24.20	3844	3086	3063	3137 
 500086706	14.36	-85.80	3844	3073	3075	3141 
 500087250	14.36	-52.30	3843	3058	3115	3075 
 500087795	14.34	55.60	3844	3067	3102	3070 
 500088340	14.39	-142.50	3844	3088	3062	3133 
 500088885	14.38	-103.60	3844	3072	3077	3141 
 500089430	14.36	-65.90	3844	3058	3115	3073 
 500089974	14.39	-110.90	3844	3066	3103	3073 
 500090519	14.37	-62.10	3844	3089	3061	3135 
 500091064	14.36	-79.30	3844	3076	3078	3129 
 500091609	14.38	-96.60	3844	3055	3117	3067 
 500092153	14.35	-104.70	3844	3068	3097	3076 
 500092698	14.38	-37.70	3844	3088	3061	3134 
 500093243	14.37	-45.90	3844	3073	3074	3131 
 500093788	14.37	-54.60	3844	3059	3117	3070 
 500094332	14.38	-102.60	3844	3069	3100	3080 
 500094877	14.38	-110.10	3844	3087	3060	3140 
 500095422	14.37	-131.00	3844	3070	3076	3128 
 500095967	14.36	6.10	3844	3058	3113	3070 
 500096512	14.36	-93.20	3844	3068	3098	3078 
 500097056	14.36	-87.80	3844	3088	3063	3141 
 500097601	14.36	-80.50	3844	3074	3080	3126 
 500098146	14.38	-112.10	3844	3060	3113	3061 
 500098691	14.37	-49.50	3844	3072	3095	3082 
 500099235	14.38	-115.30	3844	3092	3057	3143 
 500099780	14.38	-97.90	3844	3070	3078	3126 
 500100325	14.38	-93.20	3844	3058	3119	3064 
 500100870	14.36	-49.20	3844	3071	3096	3083 
 500101414	14.35	6.60	3844	3090	3061	3144 
 500101959	14.33	-112.40	3844	3067	3085	3120 
 500102504	14.36	-99.50	3844	3059	3118	3063 
 500103049	14.35	-7.80	3844	3073	3090	3081 
 500103593	14.37	-116.20	3844	3088	3061	3140 
 500104138	14.36	-57.50	3844	3068	3086	3126 
 500104683	14.36	-67.30	3844	3058	3117	3063 
 500105228	14.38	-119.80	3844	3076	3089	3088 
 500105773	14.34	-19.20	3843	3088	3063	3144 
 500106317	14.36	-79.90	3844	3066	3086	3118 
 500106862	14.34	-3.80	3844	3055	3114	3060 
 500107407	14.38	-93.90	3844	3076	3084	3092 
 500107952	14.37	-54.60	3844	3086	3059	3147 
 500108496	14.35	1.40	3844	3068	3091	3114 
 500109041	14.36	-68.10	3844	3058	3114	3059 
 500109586	14.36	-56.80	3844	3081	3086	3098 
 500110131	14.34	-28.00	3844	3086	3061	3145 
 500110675	14.37	2.90	3844	3067	3093	3111 
 500111220	14.38	-80.50	3844	3060	3116	3062 
 500111765	14.36	-109.50	3844	3082	3076	3098 
 500112310	14.36	-69.00	3844	3087	3063	3147 
 500112855	14.36	-67.60	3844	3059	3093	3105 
 500113399	14.36	-88.80	3844	3059	3112	3060 
 500113944	14.36	-57.50	3844	3079	3078	3100 
 500114489	14.36	-92.50	3844	3085	3063	3146 
 500115034	14.36	-81.60	3844	3062	3099	3099 
 500115578	14.36	-93.10	3844	3060	3116	3063 
 500116123	14.36	-96.20	3844	3082	3073	3106 
 500116668	14.36	-81.80	3844	3082	3064	3149 
 500117213	14.36	-86.90	3844	3061	3102	3100 
 500117757	14.34	-10.10	3844	3063	3109	3066 
 500118302	14.36	-49.40	3844	3082	3074	3107 
 500118847	14.33	-129.40	3844	3083	3063	3148 
 500119394	14.34	-47.00	3844	3060	3101	3098 
 500119937	14.36	-75.50	3844	3060	3112	3063 
 500120481	14.36	-74.70	3844	3084	3072	3107 
 500121028	14.32	39.40	3844	3081	3066	3145 
 500121571	14.36	-111.20	3844	3058	3101	3086 
 500122118	14.34	-65.60	3844	3063	3109	3061 
 500122662	14.36	-73.40	3844	3085	3072	3110 
 500123207	14.36	-70.60	3844	3081	3066	3146 
 500123752	14.36	-83.90	3844	3059	3104	3087 
 500124297	14.34	-21.10	3844	3058	3112	3065 
 500124841	14.35	-89.10	3844	3085	3068	3116 
 500125386	14.34	-36.50	3844	3080	3066	3143 
 500125931	14.34	-9.30	3844	3059	3111	3082 
 500126474	14.34	-33.00	3844	3062	3112	3057 
 500127019	14.35	-74.10	3844	3087	3067	3127 
 500127563	14.34	-100.70	3844	3075	3068	3141 
 500128110	14.34	-114.20	3844	3059	3107	3080 
 500128655	14.34	-117.60	3844	3062	3110	3067 
 500129200	14.32	-94.10	3844	3087	3067	3123 
 500129744	14.32	-77.20	3844	3083	3068	3144 
 500130289	14.33	-73.00	3844	3060	3109	3084 
 500130834	14.34	-123.40	3844	3060	3113	3062 
 500131379	14.33	-80.80	3844	3085	3067	3118 
 500131923	14.33	-76.00	3844	3078	3067	3146 
 500132468	14.33	-64.50	3844	3059	3110	3084 
 500133013	14.34	-92.80	3844	3065	3111	3068 
 500133558	14.32	-8.90	3844	3086	3064	3121 
 500134103	14.33	-93.20	3844	3082	3067	3143 
 500134647	14.33	-81.10	3844	3056	3109	3080 
 500135192	14.32	-76.40	3844	3064	3107	3063 
 500135737	14.33	-87.80	3844	3086	3066	3124 
 500136282	14.32	-64.40	3844	3081	3070	3141 
 500136826	14.33	-76.70	3844	3059	3114	3080 
 500137371	14.33	-80.30	3844	3068	3107	3067 
 500137916	14.31	-8.90	3844	3088	3063	3129 
 500138461	14.33	-68.10	3844	3077	3075	3133 
 500139005	14.31	-19.30	3844	3057	3113	3074 
 500139550	14.32	-64.50	3844	3065	3106	3070 
 500140095	14.32	-72.10	3844	3086	3060	3126 
 500140640	14.32	-81.20	3844	3074	3076	3133 
 500141185	14.31	-74.90	3844	3057	3112	3070 
 500141729	14.30	-60.60	3844	3068	3102	3072 
 500142274	14.28	-77.80	3844	3088	3060	3138 
 500142819	14.28	-80.70	3844	3073	3074	3139 
 500143364	14.30	-88.50	3844	3055	3114	3071 
 500143908	14.30	-67.90	3844	3068	3097	3074 
 500144453	14.30	-88.50	3844	3087	3064	3142 
 500144998	14.30	-92.30	3844	3071	3078	3131 
 500145543	14.30	-60.60	3844	3058	3114	3064 
