 502389501	14.37	-111.30	3843	3061	3113	3062 
 502390046	14.38	-48.30	3843	3087	3073	3109 
 502390591	14.35	-25.40	3843	3082	3066	3147 
 502391136	14.37	79.60	3844	3061	3107	3094 
 502391681	14.38	-27.80	3843	3060	3112	3062 
 502392225	14.40	-80.10	3843	3088	3073	3110 
 502392770	14.42	-155.80	3843	3081	3064	3138 
 502393317	14.34	-14.70	3843	3059	3102	3093 
 502393862	14.34	80.60	3843	3063	3108	3063 
 502394406	14.40	-112.50	3843	3083	3072	3110 
 502394951	14.35	39.80	3844	3083	3066	3148 
 502395496	14.37	-80.20	3843	3060	3102	3088 
 502396041	14.40	-82.30	3843	3062	3110	3066 
 502396585	14.40	-114.60	3843	3083	3069	3115 
 502397130	14.37	-46.30	3843	3080	3067	3136 
 502397675	14.40	-97.40	3843	3060	3104	3083 
 502398220	14.39	-157.40	3843	3063	3115	3064 
 502398765	14.36	-28.80	3844	3084	3067	3115 
 502399309	14.37	-48.40	3844	3084	3064	3147 
 502399854	14.41	-126.50	3843	3058	3105	3084 
 502400399	14.38	2.10	3843	3063	3113	3062 
 502400944	14.40	-90.20	3843	3087	3067	3120 
 502401488	14.38	-10.40	3844	3076	3068	3133 
 502402033	14.38	81.20	3844	3059	3110	3079 
 502402578	14.34	42.90	3843	3067	3105	3067 
 502403123	14.42	-170.60	3843	3088	3062	3130 
 502403667	14.34	8.60	3843	3075	3073	3140 
 502404212	14.39	-189.30	3843	3057	3110	3075 
 502404757	14.36	46.10	3843	3065	3101	3070 
 502405302	14.34	76.50	3844	3091	3061	3130 
 502405847	14.38	-8.80	3843	3075	3079	3143 
 502406391	14.38	-42.70	3844	3058	3111	3071 
 502406936	14.39	-57.90	3843	3068	3102	3074 
 502407481	14.35	12.80	3843	3088	3061	3132 
 502408026	14.39	23.60	3844	3074	3076	3130 
 502408570	14.38	-20.10	3843	3058	3114	3070 
 502409115	14.36	-67.90	3843	3068	3098	3078 
 502409660	14.39	-142.80	3843	3087	3063	3135 
 502410205	14.40	19.50	3843	3074	3078	3129 
 502410749	14.37	-92.70	3843	3055	3113	3060 
 502411294	14.39	-156.30	3843	3068	3095	3079 
 502411839	14.40	-73.80	3843	3088	3061	3142 
 502412384	14.40	-82.80	3843	3070	3084	3126 
 502412929	14.40	-89.80	3843	3055	3121	3063 
 502413473	14.43	-133.60	3843	3072	3091	3086 
 502414018	14.37	-37.40	3843	3088	3059	3145 
 502414563	14.40	-85.90	3844	3069	3089	3125 
 502415108	14.38	-37.50	3843	3057	3112	3063 
 502415652	14.36	-83.70	3843	3073	3095	3083 
 502416197	14.42	-183.80	3843	3088	3062	3145 
 502416742	14.38	-32.80	3843	3066	3086	3124 
 502417287	14.37	-103.30	3843	3055	3117	3063 
 502417831	14.40	-33.90	3843	3074	3091	3087 
 502418376	14.37	-21.20	3843	3086	3060	3146 
 502418921	14.36	-8.60	3843	3066	3088	3118 
 502419466	14.35	38.50	3843	3061	3117	3062 
 502420011	14.42	-125.90	3843	3076	3085	3093 
 502420555	14.36	21.70	3844	3086	3061	3149 
 502421100	14.39	-127.00	3843	3065	3090	3107 
 502421645	14.36	-125.70	3843	3058	3112	3060 
 502422190	14.35	35.30	3843	3076	3082	3094 
 502422734	14.39	-127.80	3843	3086	3060	3143 
 502423279	14.34	81.40	3844	3067	3089	3107 
 502423824	14.37	-23.10	3843	3061	3113	3058 
 502424369	14.38	-19.10	3843	3076	3084	3094 
 502424913	14.40	-204.30	3843	3087	3058	3148 
 502425458	14.35	-10.00	3843	3062	3091	3108 
 502426003	14.34	24.10	3843	3059	3116	3060 
 502426548	14.40	-64.70	3843	3077	3077	3099 
 502427092	14.37	12.80	3843	3086	3060	3148 
 502427637	14.36	47.40	3843	3064	3094	3110 
 502428182	14.37	-139.10	3843	3062	3119	3064 
 502428727	14.38	-146.50	3843	3083	3076	3102 
 502429272	14.36	-3.20	3844	3086	3058	3150 
 502429816	14.40	-82.90	3843	3064	3097	3104 
 502430361	14.39	-140.30	3843	3060	3111	3061 
 502430906	14.40	-128.80	3843	3079	3074	3104 
 502431451	14.36	-2.20	3843	3086	3064	3145 
 502431995	14.40	-60.90	3843	3061	3101	3099 
 502432540	14.38	-46.80	3843	3061	3115	3062 
 502433085	14.40	-114.40	3843	3081	3071	3107 
 502433630	14.38	35.90	3843	3083	3062	3150 
 502434174	14.37	-88.90	3843	3061	3104	3094 
 502434719	14.40	-101.40	3843	3061	3112	3059 
 502435264	14.37	-16.20	3843	3083	3070	3111 
 502435809	14.35	-17.90	3843	3083	3066	3149 
 502436354	14.40	-3.60	3844	3061	3101	3093 
 502436898	14.37	-4.30	3843	3064	3115	3060 
 502437443	14.33	-15.00	3843	3086	3067	3121 
 502437988	14.40	6.20	3843	3077	3068	3141 
 502438533	14.36	-82.40	3843	3055	3110	3079 
 502439077	14.40	-87.60	3843	3067	3109	3068 
 502439622	14.39	3.60	3844	3086	3064	3125 
 502440167	14.38	-61.60	3843	3074	3072	3131 
 502440712	14.42	-216.00	3843	3058	3117	3076 
 502441256	14.42	-204.40	3843	3064	3105	3069 
 502441801	14.36	-107.00	3843	3089	3061	3128 
 502442346	14.41	-173.60	3843	3079	3074	3133 
 502442891	14.33	53.50	3843	3059	3112	3077 
 502443436	14.39	-173.00	3843	3067	3102	3071 
 502443980	14.39	-22.90	3843	3091	3062	3134 
 502444525	14.40	-129.60	3843	3072	3077	3140 
 502445070	14.39	-108.00	3843	3056	3110	3069 
 502445615	14.37	10.90	3843	3071	3104	3071 
 502446159	14.33	50.10	3843	3088	3060	3136 
 502446704	14.36	-6.70	3843	3072	3076	3131 
 502447249	14.39	22.50	3843	3058	3113	3070 
 502447794	14.41	-81.60	3843	3066	3097	3078 
 502448338	14.36	32.30	3843	3087	3059	3139 
 502448883	14.38	-83.60	3843	3073	3080	3128 
 502449428	14.34	9.80	3843	3058	3116	3063 
 502449973	14.38	-51.20	3843	3072	3091	3084 
 502450518	14.36	2.00	3843	3089	3062	3145 
 502451062	14.38	-34.10	3843	3067	3086	3126 
 502451607	14.40	-115.40	3843	3056	3111	3062 
 502452152	14.39	25.40	3843	3071	3090	3086 
 502452697	14.37	-98.10	3843	3088	3058	3140 
 502453241	14.35	37.40	3843	3066	3086	3118 
 502453786	14.37	-66.90	3843	3058	3114	3064 
 502454331	14.38	-45.80	3843	3076	3089	3091 
 502454876	14.38	-25.30	3843	3087	3064	3144 
 502455420	14.34	81.80	3843	3065	3089	3114 
 502455965	14.36	32.20	3843	3056	3114	3061 
 502456510	14.36	76.60	3844	3077	3083	3093 
 502457055	14.39	-108.60	3843	3090	3060	3142 
 502457600	14.35	22.40	3843	3067	3091	3114 
 502458144	14.34	76.90	3843	3056	3114	3062 
 502458689	14.34	51.50	3843	3076	3083	3094 
 502459234	14.39	-13.00	3843	3085	3060	3143 
 502459779	14.38	-62.30	3843	3067	3093	3107 
 502460323	14.40	-137.10	3843	3059	3112	3061 
 502460868	14.35	0.60	3843	3076	3083	3094 
 502461413	14.40	-137.90	3843	3086	3057	3150 
 502461958	14.40	-127.00	3843	3066	3089	3118 
 502462502	14.33	23.20	3843	3058	3111	3062 
 502463047	14.40	-108.30	3843	3076	3083	3094 
 502463592	14.38	-34.30	3843	3086	3059	3149 
 502464137	14.35	-24.00	3843	3065	3089	3117 
 502464681	14.40	-52.70	3843	3061	3112	3062 
 502465226	14.34	-17.90	3843	3075	3083	3092 
 502465771	14.37	32.30	3843	3083	3060	3146 
 502466316	14.41	-174.70	3843	3062	3092	3110 
 502466861	14.40	-256.30	3843	3061	3115	3064 
 502467405	14.40	-61.30	3843	3077	3082	3094 
 502467950	14.36	33.50	3843	3089	3061	3146 
 502468495	14.40	-79.40	3843	3066	3091	3110 
 502469040	14.38	-2.10	3843	3057	3116	3059 
 502469584	14.39	-141.20	3843	3076	3081	3098 
 502470129	14.36	81.50	3843	3085	3060	3149 
 502470674	14.40	-82.20	3843	3063	3095	3111 
 502471219	14.38	-37.40	3843	3061	3116	3060 
 502471763	14.37	-55.70	3843	3079	3076	3100 
 502472308	14.38	-28.70	3843	3085	3061	3145 
 502472853	14.35	-5.70	3843	3064	3095	3103 
 502473398	14.33	1.90	3843	3060	3111	3061 
 502473943	14.38	-89.10	3843	3079	3072	3105 
 502474487	14.40	-136.90	3843	3086	3066	3149 
 502475032	14.38	-48.00	3843	3061	3101	3098 
 502475577	14.37	28.80	3843	3062	3112	3065 
 502476122	14.39	-163.40	3843	3085	3073	3106 
 502476666	14.40	-131.90	3843	3084	3064	3150 
 502477211	14.39	-127.80	3843	3061	3100	3100 
 502477756	14.40	-88.90	3843	3060	3115	3059 
 502478301	14.42	-135.60	3843	3083	3069	3105 
 502478845	14.39	-152.10	3843	3084	3066	3149 
 502479390	14.35	-41.90	3843	3062	3101	3099 
 502479935	14.38	-35.60	3843	3059	3113	3062 
 502480480	14.40	-131.20	3843	3085	3071	3107 
 502481025	14.38	-17.50	3843	3081	3067	3143 
 502481569	14.37	-53.90	3843	3062	3102	3086 
 502482114	14.41	1.00	3843	3063	3115	3062 
 502482659	14.46	-199.10	3843	3084	3071	3118 
 502483204	14.38	-82.80	3843	3079	3067	3144 
 502483748	14.39	-162.80	3843	3056	3108	3084 
 502484293	14.38	-10.40	3843	3063	3111	3060 
 502484838	14.36	-3.80	3843	3086	3065	3123 
 502485383	14.43	-100.40	3843	3075	3071	3143 
 502485927	14.37	76.40	3844	3055	3109	3080 
 502486472	14.38	-74.30	3843	3067	3108	3068 
 502487017	14.34	71.80	3843	3090	3063	3128 
 502487562	14.35	23.40	3843	3075	3075	3133 
 502488107	14.43	-134.70	3843	3056	3114	3068 
 502488651	14.43	-129.30	3843	3068	3103	3070 
 502489196	14.36	81.10	3844	3087	3061	3131 
 502489741	14.38	-41.00	3843	3072	3076	3141 
 502490286	14.37	-85.70	3843	3055	3118	3068 
 502490830	14.40	-120.10	3843	3070	3098	3076 
 502491375	14.35	42.90	3843	3091	3060	3141 
 502491920	14.34	51.50	3843	3071	3078	3126 
 502492465	14.37	-4.40	3843	3054	3118	3066 
 502493009	14.37	-77.50	3843	3072	3096	3077 
 502493554	14.34	31.40	3843	3089	3063	3144 
 502494099	14.37	-77.70	3844	3070	3086	3125 
 502494644	14.35	-24.60	3843	3055	3110	3064 
 502495188	14.40	-94.40	3843	3073	3092	3089 
 502495733	14.38	21.40	3843	3088	3061	3145 
 502496278	14.38	-60.70	3843	3067	3086	3118 
 502496823	14.39	-5.10	3843	3056	3116	3064 
 502497368	14.36	53.70	3843	3075	3083	3093 
 502497912	14.40	-117.10	3844	3087	3060	3144 
 502498457	14.41	-55.10	3843	3064	3089	3112 
 502499002	14.38	-61.80	3843	3061	3117	3062 
 502499547	14.37	-75.30	3843	3078	3084	3094 
 502500091	14.38	-48.20	3843	3085	3062	3149 
 502500636	14.42	-115.10	3843	3065	3092	3110 
 502501181	14.40	-85.80	3843	3060	3111	3061 
 502501726	14.38	-7.00	3843	3079	3076	3099 
 502502270	14.36	64.60	3843	3085	3064	3147 
 502502815	14.33	79.40	3844	3061	3102	3099 
 502503360	14.38	-40.30	3843	3058	3116	3061 
 502503905	14.38	-75.00	3843	3083	3073	3108 
 502504450	14.35	-27.90	3843	3084	3064	3144 
 502504994	14.40	-114.30	3843	3061	3102	3092 
 502505539	14.35	60.50	3843	3060	3109	3065 
 502506084	14.40	-95.50	3843	3084	3070	3112 
 502506629	14.42	-197.60	3843	3080	3063	3146 
 502507173	14.38	1.10	3843	3059	3103	3088 
 502507718	14.39	-157.90	3843	3064	3111	3063 
 502508263	14.40	-73.30	3843	3086	3068	3118 
 502508808	14.40	-37.90	3843	3078	3066	3141 
 502509352	14.37	-76.80	3843	3060	3106	3081 
 502509897	14.35	-55.00	3843	3064	3113	3065 
 502510442	14.38	-42.30	3843	3090	3065	3120 
 502510987	14.37	-80.20	3843	3077	3068	3142 
 502511532	14.40	-83.80	3843	3058	3110	3076 
 502512076	14.34	76.50	3844	3067	3104	3069 
 502512621	14.38	-80.00	3843	3089	3063	3132 
 502513166	14.40	-44.30	3843	3076	3074	3143 
 502513711	14.36	67.10	3843	3059	3111	3070 
 502514255	14.42	-227.30	3843	3070	3100	3071 
 502514800	14.38	-48.00	3843	3089	3060	3130 
 502515345	14.40	-96.30	3843	3074	3075	3136 
 502515890	14.36	51.00	3843	3058	3118	3068 
 502516434	14.40	-133.80	3843	3069	3097	3077 
 502516979	14.40	-117.40	3843	3088	3060	3139 
 502517524	14.38	-30.10	3843	3073	3075	3131 
 502518069	14.39	-64.40	3843	3057	3118	3070 
 502518614	14.38	-111.60	3843	3069	3098	3080 
 502519158	14.37	-96.90	3843	3088	3061	3140 
 502519703	14.40	-68.90	3843	3071	3080	3130 
 502520248	14.42	-194.60	3843	3058	3116	3065 
 502520793	14.36	12.10	3843	3071	3097	3081 
 502521337	14.37	-33.40	3843	3087	3062	3142 
 502521882	14.37	15.20	3844	3072	3081	3122 
 502522427	14.37	-38.30	3843	3056	3115	3064 
 502522972	14.39	-218.00	3843	3072	3092	3083 
 502523516	14.34	-0.20	3843	3090	3059	3146 
 502524061	14.37	-68.70	3843	3068	3085	3122 
 502524606	14.38	-67.40	3843	3057	3116	3062 
 502525151	14.37	-20.70	3843	3071	3089	3084 
 502525696	14.44	-218.10	3843	3087	3058	3144 
 502526240	14.40	-132.50	3842	3067	3086	3120 
 502526785	14.36	62.20	3843	3059	3111	3062 
 502527330	14.40	-185.00	3843	3074	3091	3086 
 502527875	14.37	-75.30	3843	3085	3061	3139 
 502528419	14.37	-100.40	3843	3065	3085	3119 
 502528964	14.40	-207.30	3843	3058	3114	3062 
 502529509	14.37	6.50	3843	3072	3090	3087 
 502530054	14.40	-126.30	3843	3085	3060	3142 
 502530598	14.38	-32.40	3843	3070	3091	3123 
 502531143	14.40	-50.30	3843	3059	3112	3058 
 502531688	14.39	-155.20	3843	3076	3086	3092 
 502532233	14.37	-69.40	3843	3092	3062	3143 
 502532777	14.35	45.80	3844	3065	3088	3113 
 502533322	14.40	-118.20	3843	3058	3117	3059 
 502533867	14.36	11.00	3843	3076	3085	3097 
 502534412	14.35	12.60	3843	3091	3060	3145 
 502534957	14.38	27.80	3843	3063	3092	3107 
 502535501	14.38	-18.70	3843	3062	3116	3063 
 502536046	14.39	-128.30	3843	3078	3082	3096 
 502536591	14.40	-90.70	3843	3087	3059	3145 
 502537136	14.38	-146.90	3843	3062	3095	3109 
 502537682	14.36	69.60	3843	3060	3117	3062 
 502538227	14.38	9.20	3843	3078	3077	3098 
 502538770	14.40	-97.20	3843	3086	3064	3144 
 502539315	14.41	-182.90	3843	3062	3097	3099 
 502539862	14.39	-134.50	3843	3059	3116	3061 
 502540406	14.38	-41.80	3843	3081	3075	3105 
 502540951	14.35	-3.30	3843	3090	3065	3146 
 502541496	14.40	-113.60	3843	3062	3102	3094 
