1437397800 	1099	3793	3795	3796	3796	3797	3795.61	0.702536	
1437398400 	1099	3796	3798	3798	3799	3800	3798.21	0.930244	
1437399000 	1099	3798	3799	3799	3800	3801	3799.28	0.552813	
1437399600 	1099	3798	3800	3801	3802	3803	3800.97	1.01431	
1437400200 	1099	3801	3803	3805	3806	3808	3804.57	1.71849	
1437400800 	1099	3802	3805	3805	3806	3808	3805.71	0.995168	
1437401400 	1099	3805	3806	3806	3806	3808	3806.06	0.610819	
1437402000 	1099	3804	3807	3808	3808	3809	3807.59	0.562063	
1437402600 	1099	3805	3806	3806	3807	3808	3806.44	0.804508	
1437403200 	1099	3804	3806	3806	3807	3808	3806.39	0.57197	
1437403800 	1099	3805	3807	3807	3808	3810	3807.32	0.745	
1437404400 	1099	3807	3808	3808	3808	3809	3807.93	0.42002	
1437405000 	1099	3808	3809	3810	3810	3811	3809.57	0.637019	
1437405600 	1099	3809	3811	3812	3812	3813	3811.36	0.746155	
1437406200 	1098	3808	3810	3810	3811	3812	3810.55	0.612656	
1437406800 	1098	3807	3812	3812	3812	3815	3812.2	0.806011	
1437407400 	1099	3812	3813	3814	3814	3816	3813.92	0.770414	
1437408000 	1099	3810	3812	3813	3815	3817	3813.41	2.04023	
1437408600 	1099	3815	3820	3820	3820	3822	3819.39	1.77946	
1437409200 	1098	3817	3821	3821	3821	3823	3820.91	0.496022	
1437409800 	1098	3819	3820	3821	3821	3823	3820.68	0.957463	
1437410400 	1098	3820	3822	3822	3823	3824	3822.17	0.648078	
1437411000 	1099	3822	3823	3824	3825	3826	3823.85	0.936425	
1437411600 	1099	3822	3824	3825	3825	3827	3824.77	1.03821	
1437412200 	1099	3825	3827	3827	3828	3830	3827.34	0.916457	
1437412800 	1099	3827	3828	3829	3829	3830	3828.56	0.60507	
1437413400 	1098	3825	3826	3826	3827	3830	3826.5	1.11477	
1437414000 	1098	3825	3826	3827	3827	3828	3826.67	0.537547	
1437414600 	1098	3823	3827	3827	3827	3828	3827.1	0.389494	
1437415200 	1098	3824	3825	3826	3827	3828	3826.02	1.08208	
1437415800 	1099	3824	3825	3826	3826	3827	3825.52	0.521165	
1437416400 	1099	3825	3826	3826	3826	3828	3825.97	0.486511	
1437417000 	1099	3822	3826	3826	3826	3827	3825.92	0.727383	
1437417600 	1099	3824	3825	3825	3825	3827	3825.14	0.53085	
1437418200 	1098	3825	3826	3827	3828	3829	3827.06	0.990161	
1437418800 	1098	3827	3829	3830	3830	3832	3829.67	0.893882	
1437419400 	1098	3826	3830	3830	3831	3832	3830.24	0.696076	
1437420000 	1099	3829	3831	3832	3833	3834	3832.03	0.85526	
1437420600 	1099	3830	3834	3834	3835	3836	3834.21	0.674416	
1437421200 	1099	3833	3834	3835	3835	3836	3834.53	0.732607	
1437421800 	1099	3832	3834	3834	3834	3835	3833.78	0.470793	
1437422400 	1099	3822	3835	3836	3837	3838	3835.85	1.8906	
1437423000 	1099	3837	3838	3839	3839	3841	3838.61	0.640026	
1437423600 	1098	3835	3838	3838	3839	3840	3838.32	0.574643	
1437424200 	1098	3836	3839	3839	3840	3841	3839.46	0.623693	
1437424800 	1098	3838	3840	3841	3841	3843	3840.61	0.800254	
1437425400 	1098	3837	3840	3840	3840	3841	3839.99	0.555556	
1437426000 	1098	3835	3838	3838	3838	3839	3837.91	0.476533	
1437426600 	1099	3837	3839	3839	3839	3840	3838.83	0.429944	
1437427200 	1099	3838	3839	3839	3839	3840	3839.16	0.390038	
1437427800 	1099	3835	3837	3839	3839	3840	3838.1	1.33334	
1437428400 	1098	3835	3836	3836	3837	3837	3836.44	0.499461	
1437429000 	1098	3835	3837	3837	3838	3840	3837.5	0.77206	
1437429600 	1099	3839	3845	3846	3847	3850	3845.68	2.37124	
1437430200 	1099	3840	3842	3842	3843	3845	3842.54	0.984494	
1437430800 	1099	3842	3843	3843	3844	3844	3843.14	0.743169	
1437431400 	1099	3844	3844	3845	3845	3846	3844.64	0.489996	
1437432000 	1099	3844	3845	3845	3846	3846	3845.39	0.562869	
1437432600 	1099	3842	3844	3844	3844	3846	3843.99	0.488176	
1437433200 	1099	3839	3843	3843	3844	3844	3843.47	0.517183	
1437433800 	1099	3842	3843	3843	3843	3844	3842.97	0.193823	
1437434400 	1099	3839	3841	3842	3843	3843	3841.86	1.10909	
1437435000 	1099	3839	3840	3840	3840	3841	3840.06	0.2495	
1437435600 	1098	3839	3840	3840	3840	3841	3839.87	0.345831	
1437436200 	1098	3834	3839	3839	3839	3840	3839.13	0.52868	
1437436800 	1099	3836	3837	3837	3838	3839	3837.54	0.627822	
1437437400 	1099	3836	3837	3838	3839	3841	3838.25	0.953743	
1437438000 	1099	3837	3837	3838	3838	3839	3837.73	0.504169	
1437438600 	1099	3836	3837	3837	3837	3838	3836.88	0.363446	
1437439200 	1099	3833	3834	3834	3835	3836	3834.36	0.655823	
1437439800 	1099	3834	3834	3834	3835	3838	3834.74	1.06271	
1437440400 	1099	3836	3838	3839	3839	3840	3838.76	0.835986	
1437441000 	1099	3840	3840	3841	3841	3842	3840.59	0.505004	
1437441600 	1099	3840	3840	3840	3840	3841	3840.24	0.429408	
1437442200 	1099	3840	3841	3841	3842	3842	3841.37	0.493347	
1437442800 	1097	3841	3842	3842	3842	3843	3841.95	0.233943	
1437443400 	1098	3839	3841	3842	3842	3843	3841.28	0.882163	
1437444000 	1098	3834	3839	3839	3840	3841	3839.35	0.515431	
1437444600 	1099	3839	3840	3840	3840	3841	3839.97	0.350076	
1437445200 	1099	3840	3840	3841	3841	3841	3840.58	0.494053	
1437445800 	1099	3837	3839	3840	3840	3841	3839.43	0.975635	
1437446400 	1099	3837	3838	3838	3838	3838	3837.78	0.413766	
1437447000 	1099	3835	3838	3838	3838	3839	3837.99	0.141298	
1437447600 	1099	3837	3838	3838	3838	3839	3838.02	0.269188	
1437448200 	1099	3832	3835	3836	3838	3839	3836.34	1.29895	
1437448800 	1099	3834	3834	3834	3835	3835	3834.31	0.462235	
1437449400 	1099	3834	3835	3835	3836	3836	3835.38	0.489866	
1437450000 	1099	3835	3836	3836	3836	3836	3835.86	0.347119	
1437450600 	1099	3832	3833	3833	3835	3836	3833.87	1.06184	
1437451200 	1099	3830	3833	3833	3833	3834	3833.22	0.428883	
1437451800 	1099	3833	3834	3834	3834	3834	3833.92	0.268569	
1437452400 	1099	3832	3833	3834	3834	3834	3833.7	0.50665	
1437453000 	1098	3830	3831	3831	3831	3833	3831.19	0.43345	
1437453600 	1098	3828	3831	3831	3831	3832	3831.06	0.259663	
1437454200 	1098	3831	3831	3832	3832	3832	3831.55	0.497392	
1437454800 	1099	3828	3830	3831	3832	3832	3830.74	1.16733	
1437455400 	1099	3828	3829	3829	3830	3830	3829.26	0.452565	
1437456000 	1099	3829	3830	3830	3831	3831	3830.28	0.465707	
1437456600 	1099	3826	3831	3831	3831	3832	3830.93	0.286409	
1437457200 	1099	3828	3828	3828	3830	3831	3828.81	1.00165	
1437457800 	1099	3828	3828	3828	3829	3829	3828.46	0.498207	
1437458400 	1099	3828	3829	3829	3829	3830	3829.03	0.227636	
1437459000 	1099	3826	3828	3829	3829	3830	3828.35	0.996593	
1437459600 	1099	3822	3826	3826	3826	3827	3825.95	0.254064	
1437460200 	1099	3826	3826	3826	3827	3827	3826.31	0.464449	
1437460800 	1099	3825	3827	3827	3827	3827	3826.76	0.43098	
1437461400 	1099	3824	3824	3824	3825	3827	3824.59	0.824446	
1437462000 	1099	3823	3824	3824	3825	3825	3824.39	0.491949	
1437462600 	1098	3824	3825	3825	3825	3826	3824.96	0.196839	
1437463200 	1098	3821	3823	3824	3825	3825	3823.91	1.16965	
1437463800 	1098	3818	3822	3822	3822	3823	3822.1	0.333557	
1437464400 	1098	3822	3823	3823	3823	3824	3822.84	0.372588	
1437465000 	1098	3822	3823	3823	3823	3824	3822.83	0.392514	
1437465600 	1099	3820	3821	3821	3821	3822	3820.95	0.499543	
1437466200 	1099	3820	3821	3821	3822	3822	3821.31	0.486346	
1437466800 	1099	3821	3822	3822	3822	3823	3821.98	0.169665	
1437467400 	1099	3819	3820	3820	3822	3823	3820.6	1.0258	
1437468000 	1099	3819	3820	3820	3820	3821	3819.79	0.439983	
1437468600 	1099	3820	3820	3820	3820	3821	3820.19	0.395987	
1437469200 	1099	3816	3818	3820	3820	3821	3819.28	0.964709	
1437469800 	1099	3817	3817	3817	3818	3818	3817.26	0.43926	
1437470400 	1099	3817	3818	3818	3818	3819	3817.92	0.362897	
1437471000 	1099	3817	3818	3818	3819	3819	3818.24	0.52477	
1437471600 	1099	3815	3816	3816	3816	3818	3816.23	0.448332	
1437472200 	1099	3813	3817	3817	3817	3818	3816.9	0.389776	
1437472800 	1099	3817	3817	3818	3818	3818	3817.53	0.499373	
1437473400 	1098	3815	3815	3815	3816	3818	3815.71	0.928724	
1437474000 	1098	3814	3815	3815	3816	3816	3815.48	0.501454	
1437474600 	1098	3809	3816	3816	3816	3817	3816.07	0.351054	
1437475200 	1098	3813	3814	3815	3816	3817	3814.83	0.937885	
1437475800 	1099	3813	3814	3814	3814	3815	3814.06	0.339274	
1437476400 	1099	3814	3815	3815	3815	3815	3814.88	0.328252	
1437477000 	1099	3812	3813	3814	3815	3816	3813.82	1.16715	
1437477600 	1099	3808	3812	3813	3813	3814	3812.67	0.504822	
1437478200 	1099	3813	3814	3814	3815	3815	3814.11	0.699233	
1437478800 	1099	3809	3815	3815	3816	3817	3815.35	0.59664	
1437479400 	1099	3814	3815	3816	3817	3818	3816.01	0.962381	
1437480000 	1099	3817	3818	3819	3819	3821	3818.64	0.884538	
1437480600 	1099	3819	3820	3821	3822	3824	3821.14	1.13773	
1437481200 	1099	3819	3820	3821	3821	3822	3820.64	0.561243	
1437481800 	1099	3820	3822	3822	3823	3824	3822.43	0.790122	
1437482400 	1098	3821	3822	3823	3823	3824	3822.73	0.462903	
1437483000 	1098	3819	3820	3821	3822	3823	3821.14	1.04227	
1437483600 	1099	3820	3821	3821	3821	3822	3821.08	0.613452	
1437484200 	1099	3821	3822	3822	3822	3823	3822.05	0.454418	
1437484800 	1099	3819	3821	3822	3822	3823	3821.35	0.910417	
1437485400 	1098	3818	3819	3819	3820	3821	3819.48	0.506681	
1437486000 	1099	3819	3820	3821	3821	3822	3820.59	0.515855	
1437486600 	1099	3820	3821	3822	3822	3823	3821.5	0.533442	
1437487200 	1099	3820	3821	3821	3822	3823	3821.22	0.741578	
1437487800 	1099	3821	3822	3822	3823	3824	3822.51	0.628909	
1437488400 	1099	3821	3824	3825	3825	3826	3824.64	0.598862	
1437489000 	1099	3822	3824	3824	3825	3826	3824.2	0.822198	
1437489600 	1099	3822	3823	3824	3824	3825	3823.66	0.495647	
1437490200 	1099	3823	3824	3824	3825	3826	3824.38	0.582778	
1437490800 	1099	3824	3825	3825	3826	3827	3825.36	0.533935	
1437491400 	1099	3822	3823	3823	3824	3825	3823.3	0.484613	
1437492000 	1098	3823	3824	3824	3825	3826	3824.36	0.522953	
1437492600 	1098	3823	3824	3824	3824	3826	3824.16	0.400895	
1437493200 	1098	3820	3822	3823	3824	3825	3822.69	1.20963	
1437493800 	1097	3820	3821	3821	3822	3823	3821.4	0.499151	
1437494400 	1098	3817	3822	3822	3822	3823	3821.93	0.36415	
1437495000 	1098	3820	3822	3822	3822	3823	3822.07	0.525589	
1437495600 	1099	3816	3820	3820	3821	3821	3820.43	0.514949	
1437496200 	1099	3820	3821	3821	3821	3822	3820.99	0.343696	
1437496800 	1099	3820	3821	3821	3822	3823	3821.41	0.516008	
1437497400 	1099	3815	3819	3820	3821	3822	3819.97	0.913363	
1437498000 	1099	3819	3820	3820	3820	3821	3819.86	0.467868	
1437498600 	1099	3816	3820	3820	3820	3821	3820.09	0.409663	
1437499200 	1098	3817	3818	3819	3820	3821	3818.73	1.20245	
1437499800 	1098	3817	3817	3818	3818	3819	3817.84	0.626628	
1437500400 	1098	3814	3819	3819	3820	3821	3819.41	0.529873	
1437501000 	1098	3817	3819	3819	3819	3820	3819.1	0.564411	
1437501600 	1099	3817	3818	3818	3818	3819	3818	0.371897	
1437502200 	1099	3818	3819	3819	3819	3820	3819.12	0.480428	
1437502800 	1099	3816	3819	3820	3820	3821	3819.72	0.491679	
1437503400 	1099	3817	3818	3818	3819	3820	3818.33	0.562265	
1437504000 	1099	3818	3819	3819	3819	3820	3818.94	0.471675	
1437504600 	1099	3819	3820	3820	3820	3821	3819.98	0.393993	
1437505200 	1098	3817	3818	3818	3820	3821	3818.6	1.08847	
1437505800 	1098	3817	3818	3819	3819	3820	3818.6	0.600894	
1437506400 	1098	3819	3820	3820	3820	3821	3820.03	0.332057	
1437507000 	1098	3818	3820	3820	3821	3822	3820.32	0.724558	
1437507600 	1099	3817	3820	3820	3820	3821	3819.97	0.539613	
1437508200 	1099	3819	3821	3822	3822	3822	3821.43	0.683314	
1437508800 	1099	3821	3822	3822	3822	3823	3822.05	0.293916	
1437509400 	1099	3816	3820	3820	3821	3822	3820.35	0.752386	
1437510000 	1099	3820	3821	3821	3821	3822	3820.89	0.42612	
1437510600 	1099	3821	3822	3822	3822	3823	3821.82	0.450423	
1437511200 	1099	3820	3821	3822	3823	3824	3822	0.831028	
1437511800 	1098	3820	3821	3822	3822	3823	3821.66	0.548194	
1437512400 	1097	3821	3823	3823	3823	3824	3823.02	0.567571	
1437513000 	1099	3822	3823	3823	3824	3824	3823.28	0.503057	
1437513600 	1099	3818	3821	3821	3822	3823	3821.26	0.478354	
1437514200 	1099	3821	3822	3822	3822	3823	3821.82	0.420406	
1437514800 	1099	3822	3822	3823	3823	3823	3822.58	0.492865	
1437515400 	1099	3819	3820	3821	3822	3823	3821.34	1.09664	
1437516000 	1099	3820	3820	3821	3821	3822	3820.63	0.486649	
1437516600 	1099	3820	3821	3822	3822	3823	3821.51	0.514264	
1437517200 	1099	3818	3822	3822	3822	3823	3821.83	0.437605	
1437517800 	1099	3819	3820	3820	3821	3822	3820.48	0.556571	
1437518400 	1098	3821	3822	3822	3823	3824	3822.39	0.744022	
1437519000 	1098	3823	3824	3825	3826	3826	3824.95	0.812988	
1437519600 	1098	3821	3825	3826	3826	3827	3825.96	0.721432	
1437520200 	1100	3825	3825	3826	3827	3828	3826	0.72174	
1437520800 	1099	3826	3827	3827	3828	3829	3827.53	0.575558	
1437521400 	1099	3827	3828	3828	3829	3830	3828.4	0.496977	
1437522000 	1099	3826	3827	3827	3828	3829	3827.41	0.778625	
1437522600 	1099	3826	3827	3827	3829	3830	3827.75	1.22202	
1437523200 	1099	3830	3831	3833	3833	3835	3832.35	1.30137	
1437523800 	1099	3834	3835	3836	3837	3838	3835.71	1.24901	
1437524400 	1099	3837	3838	3838	3838	3839	3837.8	0.41223	
1437525000 	1099	3838	3839	3840	3841	3843	3839.98	1.1188	
1437525600 	1099	3839	3841	3841	3841	3842	3841.08	0.436573	
1437526200 	1099	3840	3840	3840	3841	3841	3840.43	0.495258	
1437526800 	1099	3838	3839	3839	3840	3841	3839.25	0.819844	
1437527400 	1099	3838	3838	3839	3839	3839	3838.75	0.433667	
1437528000 	1098	3838	3839	3839	3839	3840	3838.98	0.23706	
1437528600 	1098	3838	3839	3839	3839	3840	3838.79	0.417376	
1437529200 	1098	3835	3836	3836	3838	3839	3836.79	0.997846	
1437529800 	1098	3834	3836	3836	3836	3837	3836.07	0.274042	
1437530400 	1099	3836	3836	3836	3836	3837	3836.21	0.409372	
1437531000 	1099	3834	3835	3836	3836	3837	3835.44	0.753956	
1437531600 	1099	3831	3832	3832	3833	3834	3832.32	0.718788	
1437532200 	1099	3830	3831	3831	3831	3832	3831.24	0.436252	
1437532800 	1099	3830	3830	3831	3831	3832	3830.75	0.43524	
1437533400 	1099	3826	3828	3830	3830	3831	3829.07	1.20332	
1437534000 	1099	3823	3826	3826	3827	3827	3826.27	0.453895	
1437534600 	1099	3825	3825	3826	3826	3826	3825.7	0.459165	
1437535200 	1099	3824	3825	3825	3825	3826	3825.04	0.306838	
1437535800 	1099	3821	3822	3822	3823	3825	3822.67	0.967516	
1437536400 	1099	3821	3822	3822	3822	3823	3822.01	0.221546	
1437537000 	1099	3822	3822	3823	3823	3824	3822.66	0.501125	
1437537600 	1099	3821	3823	3823	3824	3824	3823.25	0.728456	
1437538200 	1098	3819	3822	3822	3823	3824	3822.37	0.545002	
1437538800 	1097	3823	3824	3824	3824	3825	3823.99	0.518473	
1437539400 	1098	3824	3825	3825	3825	3826	3825.01	0.175819	
1437540000 	1098	3821	3823	3824	3825	3826	3823.85	0.998589	
1437540600 	1099	3822	3823	3823	3824	3824	3823.27	0.469523	
1437541200 	1099	3823	3824	3824	3824	3825	3824.05	0.303061	
1437541800 	1099	3820	3824	3824	3824	3825	3823.93	0.540462	
1437542400 	1099	3821	3821	3822	3822	3823	3821.55	0.529078	
1437543000 	1099	3821	3822	3822	3822	3823	3821.96	0.317153	
1437543600 	1099	3822	3822	3822	3822	3823	3822.2	0.397383	
1437544200 	1099	3819	3820	3821	3822	3823	3820.63	1.14229	
1437544800 	1099	3817	3820	3820	3820	3821	3819.91	0.324829	
1437545400 	1099	3820	3820	3820	3821	3821	3820.45	0.497799	
1437546000 	1099	3820	3821	3821	3821	3821	3820.86	0.34806	
1437546600 	1099	3817	3818	3819	3820	3821	3818.92	1.08906	
1437547200 	1099	3817	3818	3818	3818	3819	3818.09	0.290744	
1437547800 	1099	3815	3818	3818	3819	3819	3818.33	0.480163	
1437548400 	1099	3818	3818	3818	3819	3819	3818.27	0.444556	
1437549000 	1098	3812	3815	3815	3817	3819	3815.84	1.12236	
1437549600 	1098	3815	3815	3815	3815	3816	3815.17	0.372678	
1437550200 	1098	3815	3816	3816	3816	3816	3815.76	0.427901	
1437550800 	1098	3815	3816	3816	3816	3817	3815.91	0.338954	
1437551400 	1099	3812	3813	3813	3814	3815	3813.49	0.650162	
1437552000 	1099	3811	3814	3814	3814	3815	3813.9	0.320643	
1437552600 	1099	3813	3814	3814	3814	3815	3814.06	0.2495	
1437553200 	1099	3812	3813	3814	3814	3815	3813.66	0.644656	
1437553800 	1099	3811	3811	3811	3811	3812	3811.12	0.324023	
1437554400 	1099	3811	3811	3812	3812	3812	3811.66	0.472884	
1437555000 	1099	3811	3812	3812	3812	3813	3812.21	0.407072	
1437555600 	1099	3810	3811	3812	3812	3813	3811.53	1.04061	
1437556200 	1099	3808	3810	3810	3810	3811	3810.18	0.395037	
1437556800 	1099	3810	3811	3811	3811	3812	3810.95	0.274714	
1437557400 	1099	3811	3811	3811	3812	3812	3811.26	0.438265	
1437558000 	1099	3808	3808	3809	3810	3812	3809.43	1.14926	
1437558600 	1099	3808	3809	3809	3809	3810	3809.01	0.334266	
1437559200 	1099	3808	3809	3809	3810	3810	3809.44	0.498479	
1437559800 	1099	3808	3809	3809	3810	3810	3809.38	0.551114	
1437560400 	1097	3807	3807	3807	3808	3809	3807.38	0.49839	
1437561000 	1098	3807	3808	3808	3808	3809	3808.12	0.40192	
1437561600 	1098	3808	3809	3809	3809	3810	3808.76	0.428819	
1437562200 	1099	3805	3806	3806	3808	3809	3806.85	1.02482	
1437562800 	1099	3806	3807	3807	3807	3808	3807.03	0.504016	
1437563400 	1099	3805	3807	3808	3808	3809	3807.61	0.574793	
1437564000 	1099	3803	3805	3806	3807	3808	3806.19	1.07831	
1437564600 	1099	3804	3806	3806	3807	3808	3806.35	0.58305	
1437565200 	1099	3804	3807	3807	3808	3809	3807.29	0.679305	
1437565800 	1099	3806	3808	3808	3808	3809	3807.86	0.511005	
1437566400 	1098	3803	3806	3806	3807	3807	3806.29	0.491416	
1437567000 	1098	3806	3807	3808	3809	3810	3807.97	0.773507	
1437567600 	1097	3809	3810	3811	3811	3812	3810.62	0.929331	
1437568200 	1099	3811	3813	3813	3813	3814	3812.98	0.659249	
1437568800 	1099	3812	3814	3815	3815	3817	3814.52	1.10606	
1437569400 	1099	3814	3817	3818	3819	3821	3818.18	1.22569	
1437570000 	1099	3819	3821	3821	3822	3824	3821.11	0.875069	
1437570600 	1098	3821	3822	3823	3823	3824	3822.7	0.74071	
1437571200 	1099	3818	3822	3822	3823	3824	3822.07	0.77287	
1437571800 	1098	3821	3822	3823	3824	3825	3822.95	0.869565	
1437572400 	1098	3824	3827	3828	3829	3831	3827.57	1.6918	
1437573000 	1098	3828	3830	3831	3831	3832	3830.5	0.994749	
1437573600 	1098	3825	3829	3830	3830	3831	3829.53	0.787798	
1437574200 	1099	3830	3832	3832	3833	3834	3832.23	0.953117	
1437574800 	1099	3833	3834	3836	3837	3839	3835.68	1.76678	
1437575400 	1099	3838	3840	3841	3842	3843	3840.78	1.31086	
1437576000 	1099	3841	3843	3844	3845	3847	3843.69	1.31799	
1437576600 	1098	3843	3844	3845	3845	3846	3844.72	0.477005	
1437577200 	1098	3842	3845	3846	3847	3848	3845.79	0.990517	
1437577800 	1098	3846	3847	3848	3849	3851	3848.11	1.16715	
1437578400 	1098	3850	3851	3852	3852	3853	3851.65	0.967601	
1437579000 	1099	3851	3853	3854	3854	3855	3853.56	0.706911	
1437579600 	1099	3851	3855	3856	3856	3857	3855.76	0.84221	
1437580200 	1099	3856	3857	3857	3857	3858	3857.07	0.452216	
1437580800 	1099	3856	3857	3858	3858	3859	3857.39	0.765747	
1437581400 	1099	3855	3856	3856	3856	3857	3856.12	0.548878	
1437582000 	1099	3852	3855	3855	3855	3856	3855.22	0.442804	
1437582600 	1098	3854	3855	3855	3855	3856	3854.84	0.531665	
1437583200 	1098	3855	3856	3857	3857	3859	3856.7	0.806632	
1437583800 	1098	3857	3859	3860	3860	3861	3859.74	0.836583	
1437584400 	1098	3859	3860	3860	3860	3863	3860.06	0.484162	
1437585000 	1098	3859	3860	3861	3861	3862	3860.66	0.632029	
1437585600 	1099	3860	3862	3863	3864	3865	3862.62	1.13911	
1437586200 	1099	3863	3864	3865	3866	3868	3865.39	1.09289	
1437586800 	1099	3866	3867	3868	3868	3869	3867.67	0.675438	
1437587400 	1099	3867	3869	3870	3871	3872	3869.73	1.16491	
1437588000 	1099	3871	3872	3873	3873	3874	3872.6	0.937558	
1437588600 	1099	3871	3872	3872	3872	3873	3872.05	0.402139	
1437589200 	1099	3870	3872	3872	3873	3875	3872.37	0.890138	
1437589800 	1099	3873	3874	3875	3875	3877	3874.78	0.875961	
1437590400 	1099	3872	3873	3874	3874	3876	3873.86	0.637451	
1437591000 	1099	3872	3874	3874	3875	3876	3874.28	0.478766	
1437591600 	1099	3873	3873	3874	3874	3875	3873.71	0.483806	
1437592200 	1099	3870	3873	3874	3874	3875	3873.57	0.510763	
1437592800 	1099	3872	3873	3873	3874	3874	3873.33	0.477054	
1437593400 	1099	3872	3873	3873	3873	3874	3872.83	0.42715	
1437594000 	1099	3871	3873	3873	3873	3874	3873.18	0.51227	
1437594600 	1099	3871	3873	3873	3873	3874	3873.02	0.489847	
1437595200 	1098	3871	3872	3873	3873	3875	3872.79	0.916099	
1437595800 	1098	3874	3875	3875	3876	3877	3875.34	0.691845	
1437596400 	1098	3872	3874	3875	3875	3877	3874.62	1.06895	
1437597000 	1098	3875	3877	3878	3879	3880	3878.04	1.0655	
1437597600 	1098	3878	3879	3880	3880	3881	3879.63	0.54918	
1437598200 	1098	3878	3880	3880	3881	3882	3880.32	0.717551	
