1437442800 	1097	12.98	12.99	12.99	12.99	13	12.9896	0.00260673	
1437443400 	1098	12.98	12.98	12.98	12.98	12.99	12.9824	0.00425677	
1437444000 	1098	12.96	12.98	12.98	12.98	12.98	12.9798	0.00158187	
1437444600 	1099	12.97	12.97	12.97	12.98	12.98	12.974	0.00489786	
1437445200 	1099	12.96	12.97	12.97	12.97	12.98	12.969	0.00309048	
1437445800 	1099	12.95	12.96	12.96	12.96	12.97	12.9613	0.00338132	
1437446400 	1099	12.95	12.96	12.96	12.96	12.96	12.9597	0.00160285	
1437447000 	1099	12.94	12.95	12.95	12.96	12.96	12.9535	0.00481323	
1437447600 	1099	12.94	12.95	12.95	12.95	12.96	12.9488	0.00328537	
1437448200 	1099	12.92	12.94	12.94	12.94	12.95	12.9409	0.00298187	
1437448800 	1099	12.93	12.94	12.94	12.94	12.94	12.9396	0.00189512	
1437449400 	1099	12.92	12.93	12.93	12.94	12.94	12.9332	0.0047293	
1437450000 	1099	12.92	12.93	12.93	12.93	12.93	12.9281	0.00395284	
1437450600 	1099	12.92	12.92	12.92	12.92	12.93	12.9207	0.00261288	
1437451200 	1099	12.9	12.92	12.92	12.92	12.92	12.9197	0.00185668	
1437451800 	1099	12.9	12.91	12.91	12.92	12.92	12.9143	0.00496965	
1437452400 	1099	12.9	12.91	12.91	12.91	12.92	12.9089	0.00319885	
1437453000 	1098	12.9	12.9	12.9	12.9	12.91	12.9011	0.00312002	
1437453600 	1098	12.88	12.9	12.9	12.9	12.9	12.8999	0.00112388	
1437454200 	1098	12.89	12.89	12.9	12.9	12.9	12.8953	0.00499096	
1437454800 	1099	12.88	12.89	12.89	12.89	12.9	12.8896	0.00229538	
1437455400 	1099	12.87	12.88	12.88	12.89	12.89	12.8825	0.00435761	
1437456000 	1099	12.87	12.88	12.88	12.88	12.88	12.8799	0.000736865	
1437456600 	1099	12.85	12.87	12.88	12.88	12.88	12.8768	0.00473631	
1437457200 	1099	12.86	12.87	12.87	12.87	12.88	12.8701	0.00233542	
1437457800 	1099	12.84	12.86	12.87	12.87	12.87	12.865	0.0050543	
1437458400 	1099	12.85	12.86	12.86	12.86	12.87	12.86	0.00099942	
1437459000 	1099	12.85	12.86	12.86	12.86	12.86	12.8586	0.00347119	
1437459600 	1099	12.84	12.85	12.85	12.85	12.86	12.8509	0.00322296	
1437460200 	1099	12.84	12.84	12.85	12.85	12.85	12.8466	0.00474423	
1437460800 	1099	12.82	12.84	12.84	12.84	12.85	12.8402	0.00143836	
1437461400 	1099	12.83	12.84	12.84	12.84	12.84	12.8395	0.00227188	
1437462000 	1099	12.81	12.83	12.83	12.83	12.84	12.8322	0.00426756	
1437462600 	1098	12.82	12.83	12.83	12.83	12.83	12.828	0.0040163	
1437463200 	1098	12.82	12.82	12.82	12.82	12.83	12.8207	0.00250705	
1437463800 	1098	12.8	12.82	12.82	12.82	12.82	12.8197	0.00188029	
1437464400 	1098	12.8	12.81	12.81	12.82	12.82	12.8136	0.00482905	
1437465000 	1098	12.8	12.81	12.81	12.81	12.82	12.809	0.0030683	
1437465600 	1099	12.8	12.8	12.8	12.8	12.81	12.8014	0.0034234	
1437466200 	1099	12.78	12.8	12.8	12.8	12.8	12.7997	0.00175913	
1437466800 	1099	12.78	12.79	12.79	12.8	12.8	12.7943	0.00496707	
1437467400 	1099	12.78	12.79	12.79	12.79	12.8	12.7888	0.00335796	
1437468000 	1099	12.77	12.78	12.78	12.78	12.79	12.7811	0.00313649	
1437468600 	1099	12.77	12.78	12.78	12.78	12.78	12.7799	0.00116028	
1437469200 	1099	12.75	12.77	12.77	12.78	12.78	12.7748	0.00508489	
1437469800 	1099	12.76	12.77	12.77	12.77	12.78	12.7688	0.00329187	
1437470400 	1099	12.76	12.76	12.76	12.76	12.77	12.7612	0.00320787	
1437471000 	1099	12.75	12.76	12.76	12.76	12.76	12.7599	0.00103922	
1437471600 	1099	12.74	12.75	12.75	12.76	12.76	12.7546	0.0050018	
1437472200 	1099	12.73	12.75	12.75	12.75	12.76	12.7497	0.00208738	
1437472800 	1099	12.74	12.75	12.75	12.75	12.76	12.7493	0.00257759	
1437473400 	1098	12.73	12.74	12.74	12.75	12.75	12.7434	0.00476442	
1437474000 	1098	12.73	12.74	12.74	12.74	12.75	12.7397	0.00192493	
1437474600 	1098	12.71	12.73	12.73	12.74	12.74	12.7338	0.00492781	
1437475200 	1098	12.72	12.73	12.73	12.73	12.74	12.7302	0.00230858	
1437475800 	1099	12.72	12.72	12.72	12.73	12.74	12.7249	0.00507153	
1437476400 	1099	12.71	12.72	12.72	12.72	12.74	12.7202	0.00155785	
1437477000 	1099	12.71	12.72	12.72	12.72	12.74	12.7201	0.00361937	
1437477600 	1099	12.7	12.72	12.72	12.72	12.74	12.7193	0.00629988	
1437478200 	1099	12.71	12.71	12.72	12.72	12.75	12.7204	0.00875339	
1437478800 	1099	12.7	12.71	12.72	12.73	12.75	12.7219	0.0103647	
1437479400 	1099	12.7	12.71	12.72	12.74	12.76	12.7248	0.0123583	
1437480000 	1099	12.7	12.71	12.72	12.73	12.75	12.7222	0.0106518	
1437480600 	1099	12.69	12.7	12.71	12.72	12.75	12.7143	0.0113624	
1437481200 	1099	12.7	12.72	12.73	12.75	12.78	12.7342	0.0176796	
1437481800 	1099	12.72	12.76	12.77	12.8	12.85	12.778	0.0265	
1437482400 	1098	12.75	12.78	12.79	12.83	12.88	12.8001	0.0340841	
1437483000 	1098	12.7	12.74	12.75	12.77	12.82	12.7556	0.0221867	
1437483600 	1099	12.72	12.76	12.79	12.81	12.86	12.7897	0.0303045	
1437484200 	1099	12.79	12.85	12.87	12.88	12.93	12.8645	0.0251837	
1437484800 	1099	12.86	12.9	12.92	12.94	12.98	12.9191	0.0256299	
1437485400 	1098	12.88	12.92	12.94	12.98	13.02	12.9488	0.0385219	
1437486000 	1099	12.84	12.88	12.92	12.98	13.01	12.9252	0.0507454	
1437486600 	1099	12.86	12.95	12.99	13.02	13.05	12.9787	0.04643	
1437487200 	1099	12.89	12.92	12.93	12.94	12.97	12.9282	0.0161571	
1437487800 	1099	12.88	12.93	13	13.04	13.07	12.991	0.0548969	
1437488400 	1099	12.89	12.92	12.93	12.94	12.99	12.9306	0.021776	
1437489000 	1099	12.94	13.03	13.08	13.17	13.21	13.0921	0.0738118	
1437489600 	1099	12.95	12.98	13	13.01	13.06	12.9988	0.0215698	
1437490200 	1099	13.03	13.1	13.16	13.24	13.3	13.168	0.0754287	
1437490800 	1099	13.01	13.05	13.08	13.11	13.16	13.0817	0.0349876	
1437491400 	1099	12.99	13.04	13.06	13.1	13.16	13.0693	0.0402674	
1437492000 	1098	12.98	13.04	13.06	13.09	13.13	13.0627	0.0339591	
1437492600 	1098	13.04	13.14	13.17	13.19	13.22	13.158	0.0414457	
1437493200 	1098	13.07	13.12	13.13	13.15	13.18	13.1311	0.0218748	
1437493800 	1097	13.06	13.09	13.1	13.13	13.17	13.1104	0.026515	
1437494400 	1098	13.06	13.09	13.11	13.13	13.18	13.1119	0.0258372	
1437495000 	1098	12.98	13.04	13.13	13.17	13.19	13.1059	0.0665516	
1437495600 	1099	12.92	12.94	12.96	12.97	13.01	12.9586	0.0189746	
1437496200 	1099	12.9	12.93	12.95	12.97	13.06	12.9538	0.0289092	
1437496800 	1099	13.02	13.14	13.22	13.27	13.29	13.2036	0.0706551	
1437497400 	1099	13.07	13.15	13.2	13.24	13.28	13.1907	0.0524835	
1437498000 	1099	13.04	13.07	13.08	13.1	13.14	13.0823	0.019348	
1437498600 	1099	13.08	13.14	13.2	13.29	13.34	13.2111	0.0778794	
1437499200 	1098	13.29	13.33	13.46	13.56	13.6	13.4478	0.107664	
1437499800 	1098	13.3	13.43	13.465	13.57	13.66	13.4962	0.0864185	
1437500400 	1098	13.15	13.18	13.19	13.22	13.31	13.2032	0.033442	
1437501000 	1098	13.28	13.33	13.41	13.47	13.54	13.4068	0.0730645	
1437501600 	1099	13.27	13.31	13.35	13.39	13.46	13.3562	0.0540132	
1437502200 	1099	13.41	13.44	13.44	13.45	13.6	13.4548	0.0335336	
1437502800 	1099	13.32	13.39	13.48	13.62	14.17	13.5641	0.236147	
1437503400 	1099	13.41	13.44	13.52	13.54	13.82	13.5145	0.0817973	
1437504000 	1099	13.41	13.46	13.6	13.72	13.86	13.6112	0.139153	
1437504600 	1099	13.41	13.48	13.51	13.54	13.61	13.5092	0.0513526	
1437505200 	1098	13.27	13.31	13.375	13.5	13.76	13.4136	0.124121	
1437505800 	1098	13.55	13.6	13.62	13.7	13.83	13.6464	0.0715963	
1437506400 	1098	13.47	13.53	13.66	13.69	13.88	13.6331	0.105665	
1437507000 	1098	13.83	14.15	14.35	14.38	14.57	14.26	0.184844	
1437507600 	1099	13.62	13.72	13.82	14.02	14.46	13.9072	0.240824	
1437508200 	1099	13.48	13.56	13.66	14.32	14.45	13.8381	0.339899	
1437508800 	1099	13.26	13.28	13.3	13.44	13.52	13.3528	0.0867218	
1437509400 	1099	13.18	13.25	13.29	13.31	13.32	13.2772	0.0388172	
1437510000 	1099	13.18	13.21	13.22	13.23	13.24	13.2176	0.0127289	
1437510600 	1099	13.18	13.21	13.22	13.23	13.25	13.2185	0.0115796	
1437511200 	1099	13.2	13.23	13.28	13.36	13.41	13.2936	0.0655835	
1437511800 	1098	13.23	13.27	13.28	13.32	13.4	13.2956	0.0409101	
1437512400 	1097	13.13	13.16	13.19	13.24	13.28	13.1967	0.0408277	
1437513000 	1099	13.13	13.17	13.18	13.19	13.21	13.1793	0.0136669	
1437513600 	1099	13.1	13.13	13.14	13.15	13.18	13.14	0.0154666	
1437514200 	1099	13.09	13.12	13.13	13.14	13.15	13.1273	0.0107933	
1437514800 	1099	13.06	13.09	13.1	13.11	13.13	13.0994	0.0134332	
1437515400 	1099	13.04	13.08	13.09	13.1	13.11	13.0866	0.0152136	
1437516000 	1099	13.03	13.06	13.08	13.1	13.12	13.0781	0.0246712	
1437516600 	1099	13.04	13.07	13.09	13.1	13.13	13.0863	0.0189372	
1437517200 	1099	13	13.01	13.02	13.04	13.08	13.027	0.0203252	
1437517800 	1099	12.98	13	13	13	13.03	12.9988	0.0055811	
1437518400 	1098	12.97	12.98	12.98	12.99	13	12.9843	0.00504785	
1437519000 	1098	12.96	12.97	12.97	12.98	12.98	12.9739	0.00521199	
1437519600 	1098	12.94	12.96	12.96	12.96	12.97	12.9607	0.00361987	
1437520200 	1100	12.93	12.94	12.94	12.95	12.96	12.945	0.00594667	
1437520800 	1099	12.92	12.93	12.93	12.94	12.94	12.9313	0.00602642	
1437521400 	1099	12.91	12.92	12.92	12.92	12.93	12.9197	0.00219978	
1437522000 	1099	12.9	12.9	12.91	12.91	12.92	12.9074	0.00564374	
1437522600 	1099	12.89	12.9	12.9	12.9	12.9	12.8994	0.00244208	
1437523200 	1099	12.88	12.88	12.88	12.89	12.9	12.8852	0.00543175	
1437523800 	1099	12.86	12.87	12.88	12.88	12.88	12.877	0.00465458	
1437524400 	1099	12.85	12.86	12.86	12.87	12.87	12.8644	0.00498265	
1437525000 	1099	12.83	12.85	12.86	12.86	12.86	12.8557	0.00512542	
1437525600 	1099	12.82	12.84	12.84	12.84	12.85	12.8418	0.00411657	
1437526200 	1099	12.82	12.83	12.83	12.84	12.84	12.8334	0.0051961	
1437526800 	1099	12.81	12.82	12.82	12.82	12.83	12.8221	0.0042617	
1437527400 	1099	12.8	12.81	12.81	12.82	12.82	12.8138	0.00515624	
1437528000 	1098	12.78	12.8	12.8	12.81	12.81	12.8027	0.00458341	
1437528600 	1098	12.78	12.79	12.79	12.8	12.8	12.7945	0.00527331	
1437529200 	1098	12.76	12.78	12.78	12.79	12.79	12.7832	0.00473547	
1437529800 	1098	12.76	12.77	12.78	12.78	12.78	12.7765	0.00488487	
1437530400 	1099	12.76	12.76	12.77	12.77	12.78	12.7652	0.00501435	
1437531000 	1099	12.73	12.76	12.76	12.76	12.76	12.7591	0.00301887	
1437531600 	1099	12.74	12.75	12.75	12.75	12.76	12.7494	0.00428074	
1437532200 	1099	12.72	12.74	12.74	12.74	12.75	12.7403	0.00235727	
1437532800 	1099	12.72	12.73	12.73	12.74	12.74	12.7347	0.00511924	
1437533400 	1099	12.7	12.72	12.73	12.73	12.74	12.7257	0.00502428	
1437534000 	1099	12.7	12.72	12.72	12.72	12.73	12.7197	0.00168725	
1437534600 	1099	12.7	12.71	12.71	12.72	12.72	12.7133	0.00492677	
1437535200 	1099	12.7	12.7	12.71	12.71	12.71	12.7064	0.00480095	
1437535800 	1099	12.69	12.7	12.7	12.7	12.71	12.6999	0.0014138	
1437536400 	1099	12.68	12.69	12.7	12.7	12.7	12.6966	0.00474178	
1437537000 	1099	12.68	12.69	12.69	12.69	12.7	12.6898	0.00254862	
1437537600 	1099	12.66	12.68	12.68	12.69	12.69	12.6835	0.0048219	
1437538200 	1098	12.66	12.68	12.68	12.68	12.68	12.6799	0.00090311	
1437538800 	1097	12.67	12.68	12.68	12.68	12.68	12.6777	0.00419474	
1437539400 	1098	12.65	12.67	12.67	12.67	12.68	12.6704	0.00298603	
1437540000 	1098	12.66	12.66	12.67	12.67	12.67	12.6662	0.0048578	
1437540600 	1099	12.64	12.66	12.66	12.66	12.67	12.6602	0.00187213	
1437541200 	1099	12.64	12.66	12.66	12.66	12.66	12.6592	0.00278866	
1437541800 	1099	12.62	12.65	12.65	12.66	12.66	12.6527	0.00474089	
1437542400 	1099	12.64	12.65	12.65	12.65	12.65	12.6483	0.00374163	
1437543000 	1099	12.64	12.64	12.64	12.64	12.65	12.6414	0.0034234	
1437543600 	1099	12.62	12.64	12.64	12.64	12.64	12.6398	0.00146415	
1437544200 	1099	12.63	12.63	12.64	12.64	12.64	12.6374	0.00441219	
1437544800 	1099	12.61	12.63	12.63	12.63	12.64	12.6301	0.00311867	
1437545400 	1099	12.62	12.62	12.62	12.63	12.63	12.625	0.00499995	
1437546000 	1099	12.61	12.62	12.62	12.62	12.63	12.6201	0.000998425	
1437546600 	1099	12.61	12.62	12.62	12.62	12.62	12.6195	0.00225395	
1437547200 	1099	12.6	12.61	12.61	12.62	12.62	12.6136	0.00490286	
1437547800 	1099	12.59	12.61	12.61	12.61	12.62	12.6092	0.00287681	
1437548400 	1099	12.6	12.6	12.6	12.6	12.61	12.6022	0.00412525	
1437549000 	1098	12.58	12.6	12.6	12.6	12.6	12.5998	0.00137426	
1437549600 	1098	12.59	12.6	12.6	12.6	12.6	12.5978	0.00413901	
1437550200 	1098	12.56	12.59	12.59	12.59	12.6	12.5904	0.00302143	
1437550800 	1098	12.58	12.58	12.59	12.59	12.59	12.5855	0.00497005	
1437551400 	1099	12.57	12.58	12.58	12.58	12.59	12.58	0.0009049	
1437552000 	1099	12.56	12.58	12.58	12.58	12.58	12.5789	0.00318141	
1437552600 	1099	12.56	12.57	12.57	12.57	12.58	12.5717	0.00393912	
1437553200 	1099	12.55	12.57	12.57	12.57	12.57	12.5683	0.00374977	
1437553800 	1099	12.55	12.56	12.56	12.56	12.57	12.561	0.00301311	
1437554400 	1099	12.54	12.56	12.56	12.56	12.56	12.5597	0.00163243	
1437555000 	1099	12.54	12.55	12.55	12.56	12.56	12.5543	0.00499166	
1437555600 	1099	12.54	12.55	12.55	12.55	12.56	12.5492	0.00283655	
1437556200 	1099	12.51	12.54	12.54	12.54	12.55	12.542	0.00423314	
1437556800 	1099	12.53	12.54	12.54	12.54	12.55	12.5399	0.00112337	
1437557400 	1099	12.52	12.53	12.54	12.54	12.54	12.5364	0.0048225	
1437558000 	1099	12.52	12.53	12.53	12.53	12.54	12.53	0.00213267	
1437558600 	1099	12.51	12.52	12.53	12.53	12.53	12.5259	0.00493748	
1437559200 	1099	12.5	12.52	12.52	12.53	12.53	12.5227	0.00448315	
1437559800 	1099	12.51	12.52	12.52	12.52	12.53	12.5203	0.00171263	
1437560400 	1097	12.51	12.52	12.52	12.52	12.58	12.5222	0.00872568	
1437561000 	1098	12.52	12.53	12.54	12.56	12.58	12.5451	0.013955	
1437561600 	1098	12.52	12.54	12.55	12.56	12.6	12.5489	0.0168561	
1437562200 	1099	12.52	12.53	12.54	12.55	12.58	12.5425	0.013038	
1437562800 	1099	12.52	12.56	12.59	12.62	12.68	12.5917	0.0367597	
1437563400 	1099	12.54	12.57	12.64	12.78	12.88	12.6723	0.105313	
1437564000 	1099	12.72	12.79	12.82	12.85	12.93	12.819	0.0467376	
1437564600 	1099	12.62	12.66	12.69	12.75	12.81	12.7044	0.0484524	
